x1coord, x2coord, x3coord, x4coord, n1, n2, n3, attrib1, attrib2
-0.318712, 0.014863, 0.172325, 0.004663029984891796, 0, 0, 0, 2, 90
-0.354654, 0.009077, -0.015068, 0.007805227745556181, 0, 0, 0, 2, 117
0.153642, 0.014295, 0.053941, 0.01038434212841623, 0, 0, 0, 2, 280
0.17502, 0.020265, 0.040476, 0.01038434212841623, 0, 0, 0, 2, 348
-0.33768, 0.005178, -0.02874, 0.00885656783184097, 0, 0, 0, 2, 421
-0.071062, 0.032942, 0.076365, 0.01042606768441487, 0, 0, 0, 2, 627
-0.359818, 0.010929, 0.003658, 0.007805227745556181, 0, 0, 0, 2, 695
-0.13558, 0.012448, -0.191745, 0.005909702462899459, 0, 0, 0, 2, 772
-0.279496, 0.004856, -0.060285, 0.007456718270123937, 0, 0, 0, 2, 843
-0.228448, 0.004985, -0.07584299999999999, 0.008435314083067693, 0, 0, 0, 2, 1246
-0.262239, 0.008852, -0.066094, 0.007456718270123937, 0, 0, 0, 2, 1378
-0.142558, 0.004423, -0.181489, 0.005909702462899459, 0, 0, 0, 2, 1476
-0.165789, 0.006435, -0.176201, 0.009564019648662379, 0, 0, 0, 2, 1954
0.248604, 0.012622, 0.004336, 0.004347994829803735, 0, 0, 0, 2, 2280
-0.074391, 0.034181, 0.050543, 0.01042606768441487, 0, 0, 0, 2, 2848
-0.314309, 0.014816, 0.161531, 0.004663029984891796, 0, 0, 0, 2, 2891
-0.209693, 0.006093, -0.085421, 0.008435314083067693, 0, 0, 0, 2, 3097
-0.303531, 0.005035, -0.051365, 0.01025498642417433, 0, 0, 0, 2, 3178
0.253853, 0.019935, -0.001757, 0.004347994829803735, 0, 0, 0, 2, 3793
